YEAR,MM,DD,WEEK,SITE,PERIOD,CONDITION,FISH_NO,FL_WET,FL_FROZEN,FL_STD,WEIGHT,SPECIES,SEX,MATURITY,GONAD_WEIGHT,1st Person Aging,AGE,FSP,Comments,2nd Person Aging,AGE,FSP,Comments,Envelop Comments
1990,5,30,,35,PM,Frozen,21,,288,297,381,A,F,5,85.1,,6,3,,,,,,
1990,5,30,,35,PM,Frozen,22,,258,266,258,A,F,4,39.8,,3,3,,,,,,
1990,5,30,,35,PM,Frozen,23,,250,258,218,A,M,3,,,3,3,,,,,,
1990,5,30,,35,PM,Frozen,24,,233,241,180,A,M,3,,,3,3,,,,,,
1990,5,30,,35,PM,Frozen,25,,258,266,244,A,F,4,34.6,,3,3,,,,,,
1990,5,30,,35,PM,Frozen,26,,283,292,358,A,F,2,,,5,3,,,,,,
1990,5,30,,35,PM,Frozen,27,,288,297,385,A,F,5,77,,6,3,,,,,,
1990,5,30,,35,PM,Frozen,28,,280,289,369,A,F,4,79.2,,5,4,,,,,,
1990,5,30,,35,PM,Frozen,29,,243,251,240,A,F,4,35.3,,3,3,,,,,,
1990,5,30,,35,PM,Frozen,30,,250,258,218,A,F,3,29.8,,3,3,,,,,,
1990,5,30,,35,PM,Frozen,31,,260,268,233,A,F,3,27.4,,3,3,,,,,,
1990,5,30,,35,PM,Frozen,32,,270,278,274,A,F,2,15.9,,4,4,,,,,,
1990,5,30,,35,PM,Frozen,33,,280,289,340,A,F,4,64.8,,5,4,,,,,,
1990,5,30,,35,PM,Frozen,34,,268,276,316,A,F,4,62.6,,5,3,,,,,,
1990,5,30,,35,PM,Frozen,35,,268,276,321,A,F,5,79.9,,5,3,,,,,,
1990,5,30,,35,PM,Frozen,36,,268,276,272,A,F,4,43.8,,4,4,,,,,,
1990,5,30,,35,PM,Frozen,37,,280,289,337,A,F,4,75,,5,3,,,,,,
1990,5,30,,35,PM,Frozen,38,,268,276,278,A,M,4,,,5,4,,,,,,
1990,5,30,,35,PM,Frozen,39,,270,278,274,A,M,4,,,5,4,,,,,,
1990,5,30,,35,PM,Frozen,40,,270,278,305,A,F,4,60.7,,5,3,,,,,,
1990,5,30,,35,PM,Frozen,41,,270,278,288,A,F,4,54.9,,5,4,,,,,,
1990,5,30,,35,PM,Frozen,42,,265,273,254,A,M,4,,,6,3,,,,,,
1990,5,30,,35,PM,Frozen,43,,283,292,398,A,F,5,73.3,,5,3,,,,,,
1990,5,31,,52,AM,Fresh,1,250,,250,,A,U,,,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,2,250,,250,179,A,M,4,,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,3,268,,268,236,A,F,4,37.6,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,4,258,,258,220,A,F,4,31.2,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,5,250,,250,191,A,M,4,,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,6,250,,250,197,A,U,,,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,7,265,,265,246,A,F,4,44.3,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,8,258,,258,232,A,F,4,31.9,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,9,280,,280,275,A,F,4,47.9,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,10,250,,250,182,A,M,4,,,5,3,,,,,,
1990,5,31,,52,AM,Fresh,11,283,,283,321,A,F,4,65.3,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,12,258,,258,215,A,M,4,,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,13,250,,250,195,A,M,4,,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,14,243,,243,193,A,M,4,,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,15,250,,250,201,A,M,4,,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,16,260,,260,252,A,F,4,43.9,,5,4,,,,,,
1990,5,31,,52,AM,Fresh,17,275,,275,285,A,M,4,,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,18,240,,240,168,A,M,4,,,5,4,,,,,,
1990,5,31,,52,AM,Fresh,19,280,,280,293,A,F,4,57,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,20,258,,258,232,A,F,4,32.7,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,21,270,,270,265,A,F,4,37.6,,6,3,,,,,,
1990,5,31,,52,AM,Fresh,22,280,,280,287,A,M,4,,,5,3,,,,,,
1990,5,31,,52,AM,Fresh,23,280,,280,304,A,F,4,53.6,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,24,260,,260,246,A,F,4,40.4,,4,3,,,,,,
1990,5,31,,52,AM,Fresh,25,273,,273,267,A,F,4,46.8,,5,4,,,,,,
1990,5,31,,52,AM,Fresh,26,298,,298,376,A,F,4,75.8,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,27,243,,243,180,A,M,4,,,5,4,,,,,,
1990,5,31,,52,AM,Fresh,28,288,,288,331,A,F,4,61.2,,5,4,,,,,,
1990,5,31,,52,AM,Fresh,29,283,,283,314,A,F,4,59.9,,5,4,,,,,,
1990,5,31,,52,AM,Fresh,30,278,,278,312,A,F,4,52.3,,5,3,,,,,,
1990,5,31,,52,AM,Fresh,31,288,,288,338,A,F,4,63.9,,6,3,,,,,,
1990,5,31,,52,AM,Fresh,32,283,,283,356,A,F,4,73.9,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,33,273,,273,269,A,F,4,46.5,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,34,280,,280,294,A,F,4,49.6,,3,3,,,,,,
1990,5,31,,52,AM,Fresh,35,240,,240,180,A,M,4,,,4,4,,,,,,
1990,5,31,,8,PM,Frozen,1,,283,292,403,A,F,5,73.3,,5,4,,,,,,
1990,5,31,,8,PM,Frozen,2,,250,258,240,A,F,4,29.2,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,3,,240,248,191,A,M,4,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,4,,268,276,277,A,M,5,,,5,4,,,,,,
1990,5,31,,8,PM,Frozen,5,,225,233,165,A,M,3,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,6,,268,276,246,A,M,4,,,5,5,,,,,,
1990,5,31,,8,PM,Frozen,7,,270,278,262,A,M,5,,,5,4,,,,,,
1990,5,31,,8,PM,Frozen,8,,273,281,270,A,M,5,,,5,4,,,,,,
1990,5,31,,8,PM,Frozen,9,,260,268,267,A,F,4,41.5,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,10,,233,241,172,A,M,4,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,11,,250,258,228,A,M,4,,,4,4,,,,,,
1990,5,31,,8,PM,Frozen,12,,288,297,393,A,F,5,79.2,,5,4,,,,,,
1990,5,31,,8,PM,Frozen,13,,240,248,188,A,M,4,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,14,,280,289,317,A,F,5,66.9,,5,5,,,,,,
1990,5,31,,8,PM,Frozen,15,,280,289,350,A,F,4,52.5,,4,4,,,,,,
1990,5,31,,8,PM,Frozen,16,,273,281,307,A,F,4,44.6,,4,4,,,,,,
1990,5,31,,8,PM,Frozen,17,,288,297,350,A,F,4,61.7,,5,5,,,,,,
1990,5,31,,8,PM,Frozen,18,,265,273,291,A,F,4,45.6,,4,4,,,,,,
1990,5,31,,8,PM,Frozen,19,,288,297,370,A,F,5,70.7,,5,4,,,,,,
1990,5,31,,8,PM,Frozen,20,,238,246,179,A,M,4,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,21,,275,283,297,A,F,4,43.2,,4,4,,,,,,
1990,5,31,,8,PM,Frozen,22,,270,278,284,A,M,5,,,5,4,,,,,,
1990,5,31,,8,PM,Frozen,23,,273,281,309,A,F,5,65.3,,5,3,,,,,,
1990,5,31,,8,PM,Frozen,24,,288,297,334,A,F,5,63.2,,5,4,,,,,,
1990,5,31,,8,PM,Frozen,25,,260,268,251,A,F,4,39.7,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,26,,240,248,197,A,M,4,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,27,,233,241,187,A,M,4,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,28,,240,248,190,A,M,4,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,29,,238,246,187,A,M,4,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,30,,250,258,224,A,M,4,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,31,,273,281,299,A,F,4,50.2,,5,4,,,,,,
1990,5,31,,8,PM,Frozen,32,,243,251,191,A,M,4,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,33,,268,276,292,A,M,5,,,6,3,,,,,,
1990,5,31,,8,PM,Frozen,34,,288,297,398,A,F,5,86,,6,4,,,,,,
1990,5,31,,8,PM,Frozen,35,,258,266,257,A,F,4,40,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,36,,273,281,265,A,M,5,,,5,4,,,,,,
1990,5,31,,8,PM,Frozen,37,,240,248,210,A,M,4,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,38,,263,271,256,A,F,4,44.1,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,39,,263,271,239,A,M,5,,,5,3,,,,,,
1990,5,31,,8,PM,Frozen,40,,250,258,213,A,M,4,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,41,,258,266,261,A,F,4,42,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,42,,243,251,222,A,M,4,,,3,3,,,,,,
1990,5,31,,8,PM,Frozen,43,,250,258,199,A,M,4,,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,1,265,,265,257,A,F,4,33.4,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,2,258,,258,213,A,M,4,,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,3,250,,250,199,A,M,4,,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,4,263,,263,237,A,M,4,,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,5,243,,243,176,A,M,4,,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,6,250,,250,193,A,M,4,,,,,,,,,,
1990,6,1,,29,AM,Fresh,7,260,,260,226,A,F,4,32.1,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,8,250,,250,213,A,F,4,30.1,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,9,240,,240,174,A,M,4,,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,10,250,,250,207,A,M,4,,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,11,273,,273,296,A,F,4,47.9,,4,4,,,,,,
1990,6,1,,29,AM,Fresh,12,258,,258,219,A,M,4,,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,13,265,,265,265,A,M,4,,,5,4,,,,,,
1990,6,1,,29,AM,Fresh,14,258,,258,227,A,F,4,28.8,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,15,268,,268,257,A,F,4,39,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,16,270,,270,266,A,F,4,36,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,17,250,,250,213,A,M,4,,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,18,288,,288,297,A,M,4,,,6,4,,,,,,
1990,6,1,,29,AM,Fresh,19,283,,283,333,A,F,4,59.8,,5,4,,,,,,
1990,6,1,,29,AM,Fresh,20,250,,250,196,A,M,4,,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,21,243,,243,188,A,F,4,31.5,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,22,250,,250,222,A,M,4,,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,23,280,,280,319,A,F,4,59.1,,5,3,,,,,,
1990,6,1,,29,AM,Fresh,24,288,,288,339,A,F,4,74,,5,4,,,,,,
1990,6,1,,29,AM,Fresh,25,288,,288,326,A,F,4,51.4,,5,4,,,,,,
1990,6,1,,29,AM,Fresh,26,298,,298,362,A,F,4,69.5,,5,4,,,,,,
1990,6,1,,29,AM,Fresh,27,285,,285,372,A,F,4,70,,6,3,,,,,,
1990,6,1,,29,AM,Fresh,28,270,,270,265,A,F,4,37.2,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,29,280,,280,279,A,M,4,,,5,3,,,,,,
1990,6,1,,29,AM,Fresh,30,288,,288,353,A,F,4,70.6,,5,4,,,,,,
1990,6,1,,29,AM,Fresh,31,288,,288,401,A,F,4,73.9,,6,3,,,,,,
1990,6,1,,29,AM,Fresh,32,248,,248,193,A,M,4,,,3,3,,,,,,
1990,6,1,,29,AM,Fresh,33,285,,285,323,A,F,4,62.7,,5,3,,,,,,
1990,6,1,,29,AM,Fresh,34,273,,273,263,A,M,4,,,5,3,,,,,,
1990,6,1,,29,AM,Fresh,35,278,,278,308,A,F,4,48.5,,4,4,,,,,,
1990,6,1,,29,AM,Fresh,36,273,,273,261,A,M,4,,,5,4,,,,,,
1990,6,1,,29,AM,Fresh,37,280,,280,261,A,M,4,,,5,4,,,,,,
1990,6,1,,29,AM,Fresh,38,273,,273,284,A,F,4,48.4,,5,3,,,,,,
1990,6,1,,7,PM,Frozen,1,,240,248,208,A,M,4,,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,2,,243,251,213,A,F,4,33.5,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,3,,273,281,334,A,F,4,59.2,,5,4,,,,,,
1990,6,1,,7,PM,Frozen,4,,268,276,290,A,M,4,,,5,4,,,,,,
1990,6,1,,7,PM,Frozen,5,,273,281,306,A,F,4,49.6,,4,4,,,,,,
1990,6,1,,7,PM,Frozen,6,,273,281,282,A,F,4,56.5,,5,4,,,,,,
1990,6,1,,7,PM,Frozen,7,,250,258,235,A,M,4,,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,8,,250,258,273,A,F,4,43,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,9,,268,276,255,A,M,4,,,5,4,,,,,,
1990,6,1,,7,PM,Frozen,10,,240,248,176,A,M,4,,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,11,,258,266,281,A,F,4,45.1,,4,4,,,,,,
1990,6,1,,7,PM,Frozen,12,,240,248,184,A,M,4,,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,13,,278,287,319,A,F,5,64.9,,5,4,,,,,,
1990,6,1,,7,PM,Frozen,14,,263,271,272,A,F,4,45.6,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,15,,268,276,280,A,M,4,,,5,4,,,,,,
1990,6,1,,7,PM,Frozen,16,,240,248,199,A,M,4,,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,17,,258,266,233,A,M,4,,,5,4,,,,,,
1990,6,1,,7,PM,Frozen,18,,265,273,311,A,F,4,57.7,,5,4,,,,,,
1990,6,1,,7,PM,Frozen,19,,238,246,178,A,M,4,,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,20,,263,271,286,A,M,4,51,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,21,,260,268,291,A,F,4,57.8,,5,4,,,,,,
1990,6,1,,7,PM,Frozen,22,,288,297,326,A,F,4,59.8,,5,4,,,,,,
1990,6,1,,7,PM,Frozen,23,,250,258,244,A,F,4,38.5,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,24,,280,289,321,A,F,4,64.5,,5,4,,,,,,
1990,6,1,,7,PM,Frozen,25,,238,246,189,A,M,4,,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,26,,243,251,250,A,F,4,36.3,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,27,,240,248,186,A,M,3,,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,28,,273,281,265,A,M,4,,,5,4,,,,,,
1990,6,1,,7,PM,Frozen,29,,243,251,199,A,M,3,,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,30,,243,251,191,A,M,3,,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,31,,273,281,298,A,F,4,57.2,,5,3,,,,,,
1990,6,1,,7,PM,Frozen,32,,238,246,197,A,F,4,27.4,,3,3,,,,,,
1990,6,1,,7,PM,Frozen,33,,250,258,248,A,F,4,36.2,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,1,250,,250,185,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,2,263,,263,240,A,F,4,35.2,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,3,250,,250,204,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,4,263,,263,256,A,F,4,45.9,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,5,258,,258,200,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,6,250,,250,209,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,7,263,,263,212,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,8,253,,253,213,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,9,273,,273,286,A,M,4,,,5,4,,,,,,
1990,6,2,,48,AM,Fresh,10,263,,263,259,A,F,4,44.6,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,11,248,,248,178,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,12,243,,243,189,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,13,260,,260,227,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,14,290,,290,337,A,F,4,68.2,,5,4,,,,,,
1990,6,2,,48,AM,Fresh,15,258,,258,237,A,F,4,38.2,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,16,275,,275,296,A,M,4,,,6,4,,,,,,
1990,6,2,,48,AM,Fresh,17,290,,290,371,A,F,4,85.4,,5,4,,,,,,
1990,6,2,,48,AM,Fresh,18,240,,240,166,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,19,288,,288,330,A,F,4,58.1,,5,4,,,,,,
1990,6,2,,48,AM,Fresh,20,300,,300,359,A,F,4,66.5,,5,4,,,,,,
1990,6,2,,48,AM,Fresh,21,293,,293,358,A,F,4,69.3,,5,4,,,,,,
1990,6,2,,48,AM,Fresh,22,280,,280,331,A,F,4,65.7,,6,3,,,,,,
1990,6,2,,48,AM,Fresh,23,243,,243,200,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,24,250,,250,182,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,25,270,,270,263,A,F,4,47.7,,4,4,,,,,,
1990,6,2,,48,AM,Fresh,26,263,,263,257,A,F,4,45.7,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,27,273,,273,253,A,M,4,,,5,4,,,,,,
1990,6,2,,48,AM,Fresh,28,273,,273,275,A,F,4,32.9,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,29,290,,290,339,A,F,4,59.7,,5,3,,,,,,
1990,6,2,,48,AM,Fresh,30,240,,240,178,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,31,250,,250,200,A,M,4,,,3,3,,,,,,
1990,6,2,,48,AM,Fresh,32,280,,280,291,A,F,4,49.5,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,1,,290,299,381,A,F,5,84.3,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,2,,258,266,245,A,M,4,,,4,4,,,,,,
1990,6,3,,26,AM,Frozen,3,,238,246,194,A,M,3,,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,4,,238,246,188,A,M,4,,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,5,,273,281,326,A,F,4,61.9,,4,4,,,,,,
1990,6,3,,26,AM,Frozen,6,,268,276,304,A,M,5,,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,7,,283,292,366,A,F,4,72.7,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,8,,263,271,251,A,M,4,,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,9,,250,258,240,A,M,4,,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,10,,258,266,228,A,M,4,,,4,4,,,,,,
1990,6,3,,26,AM,Frozen,11,,270,278,275,A,M,4,,,4,4,,,,,,
1990,6,3,,26,AM,Frozen,12,,268,276,300,A,F,4,53.6,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,13,,273,281,344,A,F,4,69.2,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,14,,273,281,351,A,F,5,72.9,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,15,,285,294,362,A,F,5,74.3,,4,4,,,,,,
1990,6,3,,26,AM,Frozen,16,,268,276,277,A,F,4,49.7,,4,4,,,,,,
1990,6,3,,26,AM,Frozen,17,,233,241,213,A,F,4,30.5,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,18,,238,246,194,A,M,4,,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,19,,238,246,179,A,M,4,,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,20,,265,273,310,A,F,4,47.2,,4,4,,,,,,
1990,6,3,,26,AM,Frozen,21,,280,289,335,A,F,4,62.8,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,22,,273,281,333,A,F,4,66.3,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,23,,288,297,408,A,F,5,77.1,,7,4,,,,,,
1990,6,3,,26,AM,Frozen,24,,243,251,226,A,F,4,37.5,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,25,,268,276,286,A,F,4,58.7,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,26,,260,268,255,A,M,4,,,5,3,,,,,,
1990,6,3,,26,AM,Frozen,27,,283,292,346,A,F,4,66.7,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,28,,240,248,199,A,M,4,,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,29,,268,276,276,A,M,4,,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,30,,240,248,193,A,M,4,,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,31,,243,251,190,A,M,4,,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,32,,268,276,244,A,M,4,,,5,3,,,,,,
1990,6,3,,26,AM,Frozen,33,,268,276,296,A,F,4,59.2,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,34,,250,258,244,A,F,4,41.9,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,35,,280,289,319,A,F,4,62.9,,5,3,,,,,,
1990,6,3,,26,AM,Frozen,36,,280,289,330,A,F,4,55.6,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,37,,250,258,243,A,F,4,42.2,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,38,,243,251,222,A,M,4,,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,39,,243,251,215,A,M,4,,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,40,,278,287,319,B,F,4,55.5,,5,4,,,,,,
1990,6,3,,26,AM,Frozen,41,,243,251,202,A,M,4,,,3,3,,,,,,
1990,6,3,,26,AM,Frozen,42,,248,256,196,A,M,4,,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,1,258,,258,209,A,M,4,,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,2,250,,250,216,A,F,4,29.9,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,3,273,,273,256,A,M,4,,,4,4,,,,,,
1990,6,4,,37,AM,Fresh,4,258,,258,208,A,M,4,,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,5,270,,270,261,A,F,4,45,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,6,258,,258,208,A,M,4,,,4,4,,,,,,
1990,6,4,,37,AM,Fresh,7,263,,263,226,A,M,4,,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,8,275,,275,291,A,F,4,48.2,,5,5,,,,,,
1990,6,4,,37,AM,Fresh,9,288,,288,344,A,F,4,62.9,,5,4,,,,,,
1990,6,4,,37,AM,Fresh,10,263,,263,250,A,F,4,41.2,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,11,248,,248,201,A,M,4,,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,12,263,,263,235,A,F,4,35.2,,4,4,,,,,,
1990,6,4,,37,AM,Fresh,13,263,,263,273,A,F,4,37.3,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,14,250,,250,191,A,M,4,,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,15,273,,273,253,A,M,4,,,5,4,,,,,,
1990,6,4,,37,AM,Fresh,16,250,,250,217,A,M,4,,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,17,243,,243,191,A,M,4,,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,18,288,,288,331,A,F,4,57.3,,5,4,,,,,,
1990,6,4,,37,AM,Fresh,19,273,,273,259,A,M,4,,,5,3,,,,,,
1990,6,4,,37,AM,Fresh,20,248,,248,184,A,M,4,,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,21,288,,288,346,A,F,4,63.9,,6,3,,,,,,
1990,6,4,,37,AM,Fresh,22,280,,280,314,A,F,4,71.4,,5,4,,,,,,
1990,6,4,,37,AM,Fresh,23,268,,268,251,A,F,4,39.8,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,24,290,,290,322,A,M,4,,,6,3,,,,,,
1990,6,4,,37,AM,Fresh,25,278,,278,304,A,M,4,,,5,4,,,,,,
1990,6,4,,37,AM,Fresh,26,298,,298,380,A,F,4,68.8,,7,4,,,,,,
1990,6,4,,37,AM,Fresh,27,273,,273,274,A,F,4,46.8,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,28,243,,243,194,A,M,4,,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,29,238,,238,173,A,U,,,,3,3,,,,,,
1990,6,4,,37,AM,Fresh,30,298,,298,352,A,F,4,61.6,,5,4,,,,,,
1990,6,4,,37,AM,Fresh,31,283,,283,303,A,M,4,,,5,3,,,,,,
1990,6,4,,37,AM,Fresh,32,280,,280,267,A,M,4,,,5,4,,,,,,
1990,6,4,,37,AM,Fresh,33,265,,265,268,A,F,4,45.1,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,1,,250,258,239,A,F,4,36.5,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,2,,238,246,180,A,M,4,,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,3,,265,273,261,A,F,4,46.8,,5,3,,,,,,
1990,6,4,,8,PM,Frozen,4,,258,266,231,A,M,4,,,5,4,,,,,,
1990,6,4,,8,PM,Frozen,5,,280,289,321,A,F,4,37.9,,5,4,,,,,,
1990,6,4,,8,PM,Frozen,6,,233,241,188,A,M,3,,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,7,,240,248,208,A,F,4,31.2,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,8,,238,246,170,A,M,4,,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,9,,243,251,200,A,M,4,,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,10,,263,271,233,A,F,4,33.9,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,11,,258,266,208,A,M,4,,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,12,,250,258,235,A,F,4,40.7,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,13,,235,243,185,A,M,4,,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,14,,243,251,201,A,M,4,,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,15,,240,248,182,A,M,4,,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,16,,243,251,219,A,F,4,37.7,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,17,,243,251,201,A,F,4,37.3,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,18,,240,248,201,A,M,4,,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,19,,278,287,277,A,M,5,,,6,4,,,,,,
