,sample_id,DATETIME,SITE,CONDITION,fish_number,FL_WET,FL_FROZEN,fish_length,fish_weight,SPECIES,SEX,maturity_id,gonad_weight,AGING_PERSON_1,AGE_1,FSP_1,AGE_COMMENTS_1,AGING_PERSON_2,AGE_2,FSP_2,AGE_COMMENTS_2,ENVELOP_COMMENTS,AGE_NOTES,FSP_NOTES
2361,1985062512,1985-06-25,12,Frozen,12,,247,255.0,208.0,A,F,3,8.0,,3,3,,,,,,,3,3
2362,1985062512,1985-06-25,12,Frozen,13,,240,248.0,204.0,A,M,2,,,3,3,,,,,,,3,3
2363,1985062512,1985-06-25,12,Frozen,14,,215,223.0,137.0,A,M,3,0.0,,2,2,,,,,,,2,2
2364,1985062512,1985-06-25,12,Frozen,15,,254,262.0,234.0,A,F,2,38.6,,0,0,,,,,,,0,0
2365,1985062512,1985-06-25,12,Frozen,16,,232,240.0,181.0,A,M,3,0.0,,2,2,,,,,,,2,2
2366,1985062512,1985-06-25,12,Frozen,17,,227,235.0,170.0,A,F,3,9.3,,2,2,,,,,,,2,2
2367,1985062512,1985-06-25,12,Frozen,18,,224,232.0,165.0,A,M,3,0.0,,2,2,,,,,,,2,2
2368,1985062512,1985-06-25,12,Frozen,19,,250,258.0,227.0,A,F,3,11.8,,3,2,,,,,,,3,2
2369,1985062512,1985-06-25,12,Frozen,20,,235,243.0,208.0,A,F,2,21.2,,3,3,,,,,,,3,3
2370,1985062412,1985-06-24,12,Frozen,1,,232,240.0,158.0,B,F,2,19.1,,4,4,,,,,,,4,4
2371,1985062412,1985-06-24,12,Frozen,2,,243,251.0,219.0,A,M,2,,,3,3,,,,,,,3,3
2372,1985062412,1985-06-24,12,Frozen,3,,240,248.0,173.0,B,F,2,23.5,,4,4,,,,,,,4,4
2373,1985062412,1985-06-24,12,Frozen,4,,245,253.0,201.0,B,F,2,25.0,,4,4,,,,,,,4,4
2374,1985062412,1985-06-24,12,Frozen,5,,220,228.0,150.0,A,M,2,,,2,2,,,,,,,2,2
2375,1985062412,1985-06-24,12,Frozen,6,,240,248.0,203.0,A,M,2,,,3,3,,,,,,,3,3
2376,1985062412,1985-06-24,12,Frozen,7,,235,243.0,192.0,A,M,2,,,3,2,,,,,,,3,2
2377,1985062412,1985-06-24,12,Frozen,8,,250,258.0,225.0,A,F,2,15.0,,3,3,,,,,,,3,3
2378,1985062412,1985-06-24,12,Frozen,9,,252,260.0,242.0,B,F,2,35.4,,5,4,,,,,,,5,4
2379,1985062412,1985-06-24,12,Frozen,10,,222,230.0,148.0,B,F,2,18.5,,3,3,,,,,,,3,3
2380,1985062412,1985-06-24,12,Frozen,11,,243,251.0,223.0,B,F,2,32.7,,4,3,,,,,,,4,3
2381,1985062412,1985-06-24,12,Frozen,12,,240,248.0,196.0,B,M,2,,,4,4,,,,,,,4,4
2382,1985062412,1985-06-24,12,Frozen,13,,240,248.0,190.0,A,M,2,,,4,4,,,,,,,4,4
2383,1985062412,1985-06-24,12,Frozen,14,,249,257.0,207.0,B,F,2,18.9,,4,3,,,,,,,4,3
2384,1985062412,1985-06-24,12,Frozen,15,,250,258.0,222.0,A,F,2,37.4,,3,3,,,,,,,3,3
2385,1985062412,1985-06-24,12,Frozen,16,,246,254.0,219.0,B,M,2,,,4,3,,,,,,,4,3
2386,1985062412,1985-06-24,12,Frozen,17,,220,228.0,160.0,A,M,3,0.0,,2,2,,,,,,,2,2
2387,1985062412,1985-06-24,12,Frozen,18,,240,248.0,173.0,B,M,2,,,4,3,,,,,,,4,3
2388,1985062412,1985-06-24,12,Frozen,19,,225,233.0,186.0,A,M,3,0.0,,2,2,,,,,,,2,2
2389,1985062412,1985-06-24,12,Frozen,20,,260,268.0,276.0,B,F,2,42.7,,4,4,,,,,,,4,4
2390,1985061812,1985-06-18,12,Frozen,1,,252,260.0,227.0,A,M,2,,,4,4,,,,,,,4,4
2391,1985061812,1985-06-18,12,Frozen,2,,257,265.0,246.0,A,F,3,9.1,,4,4,,,,,,,4,4
2392,1985061812,1985-06-18,12,Frozen,3,,255,263.0,269.0,A,F,2,51.6,,4,4,,,,,,,4,4
2393,1985061812,1985-06-18,12,Frozen,4,,244,252.0,226.0,A,F,2,16.1,,3,3,,,,,,,3,3
2394,1985061812,1985-06-18,12,Frozen,5,,240,248.0,185.0,B,F,2,20.7,,4,3,,,,,,,4,3
2395,1985061812,1985-06-18,12,Frozen,6,,222,230.0,150.0,A,F,3,6.1,,2,2,,,,,,,2,2
2396,1985061812,1985-06-18,12,Frozen,7,,240,248.0,196.0,A,M,2,,,3,3,,,,,,,3,3
2397,1985061812,1985-06-18,12,Frozen,8,,242,250.0,188.0,A,M,2,,,3,3,,,,,,,3,3
2398,1985061812,1985-06-18,12,Frozen,9,,234,242.0,178.0,A,M,3,9.1,,3,3,,,,,,,3,3
2399,1985061812,1985-06-18,12,Frozen,10,,251,259.0,218.0,A,F,3,14.3,,3,3,,,,,,,3,3
2400,1985061812,1985-06-18,12,Frozen,11,,230,238.0,171.0,A,M,3,0.0,,3,3,,,,,,,3,3
2401,1985061812,1985-06-18,12,Frozen,12,,240,248.0,186.0,A,M,3,0.0,,3,3,,,,,,,3,3
2402,1985061812,1985-06-18,12,Frozen,13,,235,243.0,159.0,B,F,2,18.5,,4,4,,,,,,,4,4
2403,1985061812,1985-06-18,12,Frozen,14,,245,253.0,232.0,A,F,2,23.7,,3,3,,,,,,,3,3
2404,1985061812,1985-06-18,12,Frozen,15,,266,274.0,230.0,A,F,2,14.4,,4,4,,,,,,,4,4
2405,1985061812,1985-06-18,12,Frozen,16,,247,255.0,219.0,A,M,2,,,4,3,,,,,,,4,3
2406,1985061812,1985-06-18,12,Frozen,17,,256,264.0,241.0,A,M,2,,,4,4,,,,,,,4,4
2407,1985061812,1985-06-18,12,Frozen,18,,252,260.0,209.0,A,M,3,0.0,,4,3,,,,,,,4,3
2408,1985061812,1985-06-18,12,Frozen,19,,260,268.0,237.0,B,F,2,26.2,,5,3,,,,,,,5,3
2409,1985061812,1985-06-18,12,Frozen,20,,266,274.0,273.0,B,F,2,41.9,,5,5,,,,,,,5,5
2410,1985061712,1985-06-17,12,Frozen,1,,240,248.0,201.0,A,M,2,,,4,4,,,,,,,4,4
2411,1985061712,1985-06-17,12,Frozen,2,,255,263.0,250.0,A,F,3,8.5,,4,4,,,,,,,4,4
2412,1985061712,1985-06-17,12,Frozen,3,,241,249.0,198.0,A,M,3,0.0,,3,3,,,,,,,3,3
2413,1985061712,1985-06-17,12,Frozen,4,,264,272.0,236.0,B,F,2,28.3,,4,3,,,,,,,4,3
2414,1985061712,1985-06-17,12,Frozen,5,,241,249.0,203.0,A,M,2,,,3,3,,,,,,,3,3
2415,1985061712,1985-06-17,12,Frozen,6,,242,250.0,199.0,A,M,2,,,3,3,,,,,,,3,3
2416,1985061712,1985-06-17,12,Frozen,7,,247,255.0,226.0,A,M,2,,,3,2,,,,,,,3,2
2417,1985061712,1985-06-17,12,Frozen,8,,250,258.0,230.0,A,F,2,22.2,,3,3,,,,,,,3,3
2418,1985061712,1985-06-17,12,Frozen,9,,256,264.0,219.0,A,F,3,10.1,,3,3,,,,,,,3,3
2419,1985061712,1985-06-17,12,Frozen,10,,234,242.0,184.0,B,M,2,,,3,2,,,,,,,3,2
2420,1985061712,1985-06-17,12,Frozen,11,,256,264.0,207.0,A,F,2,19.7,,4,3,,,,,,,4,3
2421,1985061712,1985-06-17,12,Frozen,12,,240,248.0,194.0,A,M,2,,,3,3,,,,,,,3,3
2422,1985061712,1985-06-17,12,Frozen,13,,243,251.0,188.0,B,M,2,,,4,3,,,,,,,4,3
2423,1985061712,1985-06-17,12,Frozen,14,,236,244.0,182.0,A,F,3,5.2,,3,3,,,,,,,3,3
2424,1985061712,1985-06-17,12,Frozen,15,,230,238.0,170.0,A,M,3,0.0,,2,2,,,,,,,2,2
2425,1985061712,1985-06-17,12,Frozen,16,,226,234.0,166.0,A,M,3,0.0,,2,2,,,,,,,2,2
2426,1985061712,1985-06-17,12,Frozen,17,,243,251.0,225.0,A,M,3,0.0,,3,3,,,,,,,3,3
2427,1985061712,1985-06-17,12,Frozen,18,,230,238.0,182.0,B,F,2,23.0,,3,3,,,,,,,3,3
2428,1985061712,1985-06-17,12,Frozen,19,,225,233.0,145.0,B,F,2,14.5,,4,4,,,,,,,4,4
2429,1985061712,1985-06-17,12,Frozen,20,,256,264.0,263.0,B,F,2,29.8,,4,3,,,,,,,4,3
2430,1985062012,1985-06-20,12,Frozen,1,,225,233.0,250.0,A,F,3,10.1,,2,2,,,,,,,2,2
2431,1985062012,1985-06-20,12,Frozen,2,,246,254.0,202.0,A,M,2,,,3,2,,,,,,,3,2
2432,1985062012,1985-06-20,12,Frozen,3,,286,295.0,374.0,B,F,2,56.3,,6,5,,,,,,,6,5
2433,1985062012,1985-06-20,12,Frozen,4,,260,268.0,246.0,A,F,2,40.1,,4,4,,,,,,,4,4
2434,1985062012,1985-06-20,12,Frozen,5,,250,258.0,226.0,B,F,2,30.7,,5,2,,,,,,,5,2
2435,1985062012,1985-06-20,12,Frozen,6,,246,254.0,210.0,A,M,2,,,4,3,,,,,,,4,3
2436,1985062012,1985-06-20,12,Frozen,7,,260,268.0,245.0,A,F,2,36.8,,4,4,,,,,,,4,4
2437,1985062012,1985-06-20,12,Frozen,8,,266,274.0,266.0,A,F,2,44.2,,4,4,,,,,,,4,4
2438,1985062012,1985-06-20,12,Frozen,9,,256,264.0,185.0,A,F,3,10.5,,3,3,,,,,,,3,3
2439,1985062012,1985-06-20,12,Frozen,10,,261,269.0,236.0,B,M,2,,,6,4,,,,,,,6,4
2440,1985062012,1985-06-20,12,Frozen,11,,240,248.0,191.0,A,M,2,,,3,3,,,,,,,3,3
2441,1985062012,1985-06-20,12,Frozen,12,,234,242.0,178.0,B,M,2,,,3,3,,,,,,,3,3
2442,1985062012,1985-06-20,12,Frozen,13,,252,260.0,220.0,B,F,2,36.6,,4,2,,,,,,,4,2
2443,1985062012,1985-06-20,12,Frozen,14,,255,263.0,245.0,B,M,2,,,4,3,,,,,,,4,3
2444,1985062012,1985-06-20,12,Frozen,15,,255,263.0,229.0,A,M,2,,,4,3,,,,,,,4,3
2445,1985062012,1985-06-20,12,Frozen,16,,255,263.0,203.0,A,F,2,,,4,4,,,,,,,4,4
2446,1985062012,1985-06-20,12,Frozen,17,,247,255.0,227.0,A,M,2,,,4,4,,,,,,,4,4
2447,1985062012,1985-06-20,12,Frozen,18,,243,251.0,206.0,A,M,2,,,3,3,,,,,,,3,3
2448,1985062012,1985-06-20,12,Frozen,19,,247,255.0,208.0,A,M,2,,,3,3,,,,,,,3,3
2449,1985062012,1985-06-20,12,Frozen,20,,246,254.0,206.0,A,F,3,5.0,,3,2,,,,,,,3,2
2450,1985062112,1985-06-21,12,Frozen,1,,248,256.0,192.0,A,M,2,,,3,3,,,,,,,3,3
2451,1985062112,1985-06-21,12,Frozen,2,,230,238.0,188.0,A,M,2,,,3,3,,,,,,,3,3
2452,1985062112,1985-06-21,12,Frozen,3,,245,253.0,222.0,A,M,2,,,4,4,,,,,,,4,4
2453,1985062112,1985-06-21,12,Frozen,4,,245,253.0,168.0,A,M,2,,,3,3,,,,,,,3,3
2454,1985062112,1985-06-21,12,Frozen,5,,224,232.0,164.0,A,M,2,13.7,,3,3,,,,,,,3,3
2455,1985062112,1985-06-21,12,Frozen,6,,267,275.0,196.0,A,F,2,53.8,,4,4,,,,,,,4,4
2456,1985062112,1985-06-21,12,Frozen,7,,242,250.0,197.0,A,M,2,,,4,4,,,,,,,4,4
2457,1985062112,1985-06-21,12,Frozen,8,,246,254.0,234.0,A,F,2,41.3,,4,4,,,,,,,4,4
2458,1985062112,1985-06-21,12,Frozen,9,,236,244.0,180.0,A,M,2,,,4,3,,,,,,,4,3
2459,1985062112,1985-06-21,12,Frozen,10,,256,264.0,216.0,A,F,3,11.4,,4,4,,,,,,,4,4
2460,1985062112,1985-06-21,12,Frozen,11,,226,234.0,161.0,A,M,2,,,2,2,,,,,,,2,2
2461,1985062112,1985-06-21,12,Frozen,12,,230,238.0,175.0,A,F,3,9.8,,2,2,,,,,,,2,2
2462,1985062112,1985-06-21,12,Frozen,13,,255,263.0,206.0,A,F,3,8.6,,3,3,,,,,,,3,3
2463,1985062112,1985-06-21,12,Frozen,14,,246,254.0,234.0,A,F,2,39.0,,3,3,,,,,,,3,3
2464,1985062112,1985-06-21,12,Frozen,15,,254,262.0,227.0,A,F,2,23.5,,3,3,,,,,,,3,3
2465,1985062112,1985-06-21,12,Frozen,16,,240,248.0,196.0,A,M,2,,,3,3,,,,,,,3,3
2466,1985062112,1985-06-21,12,Frozen,17,,260,268.0,229.0,B,F,2,36.4,,4,3,,,,,,,4,3
2467,1985062112,1985-06-21,12,Frozen,18,,255,263.0,226.0,B,F,2,30.0,,,,,,,,,,,
2468,1985062112,1985-06-21,12,Frozen,19,,245,253.0,202.0,A,F,2,11.7,,3,2,,,,,,,3,2
2469,1985062112,1985-06-21,12,Frozen,20,,255,263.0,239.0,A,M,2,,,4,4,,,,,,,4,4
2470,1985062612,1985-06-26,12,Frozen,1,,232,240.0,156.0,B,F,3,11.7,,4,4,,,,,,,4,4
2471,1985062612,1985-06-26,12,Frozen,2,,236,244.0,191.0,A,F,2,21.0,,3,3,,,,,,,3,3
2472,1985062612,1985-06-26,12,Frozen,3,,240,248.0,154.0,B,M,3,0.0,,4,3,,,,,,,4,3
2473,1985062612,1985-06-26,12,Frozen,4,,240,248.0,182.0,A,M,2,,,3,3,,,,,,,3,3
2474,1985062612,1985-06-26,12,Frozen,5,,230,238.0,148.0,B,F,2,14.8,,4,3,,,,,,,4,3
2475,1985062612,1985-06-26,12,Frozen,6,,240,248.0,186.0,B,M,2,,,4,2,,,,,,,4,2
2476,1985062612,1985-06-26,12,Frozen,7,,245,253.0,192.0,B,F,2,34.0,,4,4,,,,,,,4,4
2477,1985062612,1985-06-26,12,Frozen,8,,236,244.0,177.0,B,F,2,22.0,,4,3,,,,,,,4,3
2478,1985062612,1985-06-26,12,Frozen,9,,241,249.0,168.0,B,M,2,14.0,,4,3,,,,,,,4,3
2479,1985062612,1985-06-26,12,Frozen,10,,256,264.0,193.0,B,M,2,,,4,4,,,,,,,4,4
2480,1985062612,1985-06-26,12,Frozen,11,,246,254.0,214.0,B,M,2,,,4,3,,,,,,,4,3
2481,1985062612,1985-06-26,12,Frozen,12,,240,248.0,197.0,A,M,2,,,0,0,,,,,,,0,0
2482,1985062612,1985-06-26,12,Frozen,13,,263,271.0,220.0,A,F,3,13.3,,4,4,,,,,,,4,4
2483,1985062612,1985-06-26,12,Frozen,14,,220,228.0,154.0,A,M,2,,,2,2,,,,,,,2,2
2484,1985062612,1985-06-26,12,Frozen,15,,250,258.0,218.0,A,F,2,29.0,,4,4,,,,,,,4,4
2485,1985062612,1985-06-26,12,Frozen,16,,241,249.0,181.0,B,F,2,22.6,,4,4,,,,,,,4,4
2486,1985062612,1985-06-26,12,Frozen,17,,217,225.0,116.0,B,M,3,0.0,,3,3,,,,,,,3,3
2487,1985062612,1985-06-26,12,Frozen,18,,243,251.0,193.0,B,M,2,,,4,2,,,,,,,4,2
2488,1985062612,1985-06-26,12,Frozen,19,,235,243.0,197.0,A,M,3,0.0,,4,4,,,,,,,4,4
2489,1985062612,1985-06-26,12,Frozen,20,,270,278.0,311.0,B,F,2,49.7,,6,5,,,,,,,6,5
2490,1986042812,1986-04-28,12,Frozen,1,,245,253.0,214.0,A,M,2,,,3,3,,,,,,,3,3
2491,1986042812,1986-04-28,12,Frozen,2,,275,283.0,329.0,A,F,2,52.9,,5,3,,,,,,,5,3
2492,1986042812,1986-04-28,12,Frozen,3,,262,270.0,252.0,A,F,2,37.8,,3,3,,,,,,,3,3
2493,1986042812,1986-04-28,12,Frozen,4,,250,258.0,233.0,A,M,2,,,3,3,,,,,,,3,3
2494,1986042812,1986-04-28,12,Frozen,5,,285,294.0,356.0,A,F,2,57.0,,5,3,,,,,,,5,3
2495,1986042812,1986-04-28,12,Frozen,6,,274,282.0,313.0,A,F,2,48.8,,4,3,,,,,,,4,3
2496,1986042812,1986-04-28,12,Frozen,7,,255,263.0,253.0,A,M,2,,,3,3,,,,,,,3,3
2497,1986042812,1986-04-28,12,Frozen,8,,266,274.0,272.0,A,F,2,37.6,,4,4,,,,,,,4,4
2498,1986042812,1986-04-28,12,Frozen,9,,251,259.0,235.0,A,M,2,,,4,3,,,,,,,4,3
2499,1986042812,1986-04-28,12,Frozen,10,,256,264.0,283.0,A,F,2,33.6,,3,3,,,,,,,3,3
2500,1986042812,1986-04-28,12,Frozen,11,,261,269.0,271.0,A,F,2,45.5,,4,3,,,,,,,4,3
2501,1986042812,1986-04-28,12,Frozen,12,,262,270.0,254.0,A,F,2,31.3,,3,3,,,,,,,3,3
2502,1986042812,1986-04-28,12,Frozen,13,,284,293.0,383.0,A,M,2,,,6,4,,,,,,,6,4
2503,1986042812,1986-04-28,12,Frozen,14,,245,253.0,225.0,A,M,2,,,4,3,,,,,,,4,3
2504,1986042812,1986-04-28,12,Frozen,15,,254,262.0,241.0,A,F,2,32.8,,3,3,,,,,,,3,3
2505,1986042812,1986-04-28,12,Frozen,16,,261,269.0,268.0,A,F,2,31.4,,4,4,,,,,,,4,4
2506,1986042812,1986-04-28,12,Frozen,17,,274,282.0,317.0,A,F,2,47.1,,5,3,,,,,,,5,3
2507,1986042812,1986-04-28,12,Frozen,18,,255,263.0,233.0,A,M,2,,,3,3,,,,,,,3,3
2508,1986042812,1986-04-28,12,Frozen,19,,271,279.0,287.0,A,M,2,,,5,4,,,,,,,5,4
2509,1986042812,1986-04-28,12,Frozen,20,,260,268.0,270.0,A,F,2,32.0,,3,3,,,,,,,3,3
2510,1986042812,1986-04-28,12,Frozen,21,,292,301.0,412.0,A,F,2,72.1,,5,3,,,,,,,5,3
2511,1986042812,1986-04-28,12,Frozen,22,,250,258.0,196.0,A,M,2,,,3,3,,,,,,,3,3
2512,1986042812,1986-04-28,12,Frozen,23,,270,278.0,239.0,A,F,2,53.7,,4,3,,,,,,,4,3
2513,1986042812,1986-04-28,12,Frozen,24,,276,285.0,381.0,A,F,2,59.4,,5,3,,,,,,,5,3
2514,1986042812,1986-04-28,12,Frozen,25,,281,290.0,359.0,A,F,2,55.0,,5,3,,,,,,,5,3
2515,1986050112,1986-05-01,12,Frozen,1,,280,289.0,336.0,A,F,2,56.9,,5,4,,,,,,,5,4
2516,1986050112,1986-05-01,12,Frozen,2,,265,273.0,312.0,A,F,2,59.2,,5,4,,,,,,,5,4
2517,1986050112,1986-05-01,12,Frozen,3,,270,278.0,287.0,A,M,2,,,4,3,,,,,,,4,3
2518,1986050112,1986-05-01,12,Frozen,4,,247,255.0,227.0,A,F,2,32.0,,3,3,,,,,,,3,3
2519,1986050112,1986-05-01,12,Frozen,5,,245,253.0,231.0,A,F,2,37.4,,3,3,,,,,,,3,3
2520,1986050112,1986-05-01,12,Frozen,6,,250,258.0,256.0,A,F,2,44.0,,4,3,,,,,,,4,3
2521,1986050112,1986-05-01,12,Frozen,7,,285,294.0,380.0,A,F,2,61.3,,6,3,,,,,,,6,3
2522,1986050112,1986-05-01,12,Frozen,8,,240,248.0,232.0,A,F,2,35.7,,3,3,,,,,,,3,3
2523,1986050112,1986-05-01,12,Frozen,9,,240,248.0,192.0,A,M,2,,,3,3,,,,,,,3,3
2524,1986050112,1986-05-01,12,Frozen,10,,242,250.0,208.0,A,M,2,,,3,3,,,,,,,3,3
2525,1986050112,1986-05-01,12,Frozen,11,,255,263.0,237.0,A,F,2,37.7,,3,3,,,,,,,3,3
2526,1986050112,1986-05-01,12,Frozen,12,,268,276.0,301.0,A,F,2,50.3,,5,3,,,,,,,5,3
2527,1986050112,1986-05-01,12,Frozen,13,,263,271.0,243.0,A,M,2,,,3,3,,,,,,,3,3
2528,1986050112,1986-05-01,12,Frozen,14,,280,289.0,348.0,A,F,2,61.2,,5,3,,,,,,,5,3
2529,1986050112,1986-05-01,12,Frozen,15,,265,273.0,282.0,A,F,2,42.1,,4,4,,,,,,,4,4
2530,1986050112,1986-05-01,12,Frozen,16,,270,278.0,324.0,A,F,2,55.5,,4,4,,,,,,,4,4
2531,1986050112,1986-05-01,12,Frozen,17,,255,263.0,242.0,A,M,2,,,3,3,,,,,,,3,3
2532,1986050112,1986-05-01,12,Frozen,18,,260,268.0,260.0,A,M,2,,,5,3,,,,,,,5,3
2533,1986050112,1986-05-01,12,Frozen,19,,285,294.0,387.0,A,F,2,57.0,,6,3,,,,,,,6,3
2534,1986050112,1986-05-01,12,Frozen,20,,260,268.0,271.0,A,F,2,37.1,,3,3,,,,,,,3,3
2535,1986050112,1986-05-01,12,Frozen,21,,280,289.0,351.0,A,F,2,51.4,,4,3,,,,,,,4,3
2536,1986050112,1986-05-01,12,Frozen,22,,280,289.0,299.0,A,F,2,44.3,,5,4,,,,,,,5,4
2537,1986050112,1986-05-01,12,Frozen,23,,250,258.0,246.0,A,F,2,40.8,,3,3,,,,,,,3,3
2538,1986050112,1986-05-01,12,Frozen,24,,250,258.0,236.0,A,M,2,,,3,3,,,,,,,3,3
2539,1986050112,1986-05-01,12,Frozen,25,,250,258.0,216.0,A,M,2,,,3,3,,,,,,,3,3
2540,1986050512,1986-05-05,12,Frozen,1,,250,258.0,224.0,A,M,2,,,3,3,,,,,,,3,3
2541,1986050512,1986-05-05,12,Frozen,2,,270,278.0,276.0,A,F,2,41.6,,4,3,,,,,,,4,3
2542,1986050512,1986-05-05,12,Frozen,3,,270,278.0,303.0,A,F,2,44.7,,5,4,,,,,,,5,4
2543,1986050512,1986-05-05,12,Frozen,4,,238,246.0,178.0,A,M,2,,,3,3,,,,,,,3,3
2544,1986050512,1986-05-05,12,Frozen,5,,272,280.0,310.0,A,F,2,50.8,,5,4,,,,,,,5,4
2545,1986050512,1986-05-05,12,Frozen,6,,250,258.0,217.0,A,M,2,,,3,3,,,,,,,3,3
2546,1986050512,1986-05-05,12,Frozen,7,,270,278.0,317.0,A,F,2,53.5,,5,3,,,,,,,5,3
2547,1986050512,1986-05-05,12,Frozen,8,,275,283.0,321.0,A,F,2,61.0,,5,4,,,,,,,5,4
2548,1986050512,1986-05-05,12,Frozen,9,,240,248.0,196.0,A,M,2,,,3,3,,,,,,,3,3
2549,1986050512,1986-05-05,12,Frozen,10,,260,268.0,255.0,A,M,2,,,4,3,,,,,,,4,3
2550,1986050512,1986-05-05,12,Frozen,11,,242,250.0,197.0,A,M,2,,,3,3,,,,,,,3,3
2551,1986050512,1986-05-05,12,Frozen,12,,280,289.0,365.0,A,F,2,63.1,,5,4,,,,,,,5,4
2552,1986050512,1986-05-05,12,Frozen,13,,250,258.0,221.0,A,F,2,31.5,,3,3,,,,,,,3,3
2553,1986050512,1986-05-05,12,Frozen,14,,260,268.0,243.0,A,M,2,,,5,3,,,,,,,5,3
2554,1986050512,1986-05-05,12,Frozen,15,,282,291.0,365.0,A,F,2,61.1,,5,4,,,,,,,5,4
2555,1986050512,1986-05-05,12,Frozen,16,,260,268.0,273.0,A,F,2,47.9,,3,3,,,,,,,3,3
2556,1986050512,1986-05-05,12,Frozen,17,,280,289.0,364.0,A,F,2,56.9,,5,4,,,,,,,5,4
2557,1986050512,1986-05-05,12,Frozen,18,,278,287.0,340.0,A,F,2,45.9,,0,0,,,,,,,0,0
2558,1986050512,1986-05-05,12,Frozen,19,,255,263.0,240.0,A,M,2,,,3,3,,,,,,,3,3
2559,1986050512,1986-05-05,12,Frozen,20,,250,258.0,219.0,A,M,2,,,3,3,,,,,,,3,3
2560,1986050512,1986-05-05,12,Frozen,21,,246,254.0,216.0,A,M,2,,,3,3,,,,,,,3,3
2561,1986050512,1986-05-05,12,Frozen,22,,272,280.0,302.0,A,F,2,42.7,,4,4,,,,,,,4,4
2562,1986050512,1986-05-05,12,Frozen,23,,264,272.0,297.0,A,F,2,48.1,,5,3,,,,,,,5,3
2563,1986050512,1986-05-05,12,Frozen,24,,265,273.0,294.0,A,F,2,43.1,,4,4,,,,,,,4,4
2564,1986050512,1986-05-05,12,Frozen,25,,270,278.0,308.0,A,F,2,49.1,,4,4,,,,,,,4,4
2565,1986050212,1986-05-02,12,Frozen,1,,274,282.0,304.0,A,F,2,48.4,,5,4,,,,,,,5,4
2566,1986050212,1986-05-02,12,Frozen,2,,275,283.0,353.0,A,F,2,49.5,,4,4,,,,,,,4,4
2567,1986050212,1986-05-02,12,Frozen,3,,270,278.0,323.0,A,F,2,56.3,,4,4,,,,,,,4,4
2568,1986050212,1986-05-02,12,Frozen,4,,269,277.0,291.0,A,F,2,43.6,,5,4,,,,,,,5,4
2569,1986050212,1986-05-02,12,Frozen,5,,243,251.0,222.0,A,F,2,30.1,,3,3,,,,,,,3,3
2570,1986050212,1986-05-02,12,Frozen,6,,242,250.0,204.0,A,M,2,,,3,3,,,,,,,3,3
2571,1986050212,1986-05-02,12,Frozen,7,,262,270.0,246.0,A,M,2,,,5,4,,,,,,,5,4
2572,1986050212,1986-05-02,12,Frozen,8,,252,260.0,265.0,A,F,2,43.4,,3,3,,,,,,,3,3
2573,1986050212,1986-05-02,12,Frozen,9,,245,253.0,217.0,A,F,2,37.4,,3,3,,,,,,,3,3
2574,1986050212,1986-05-02,12,Frozen,10,,250,258.0,225.0,A,M,2,,,3,3,,,,,,,3,3
2575,1986050212,1986-05-02,12,Frozen,11,,245,253.0,241.0,A,F,2,33.9,,3,3,,,,,,,3,3
2576,1986050212,1986-05-02,12,Frozen,12,,247,255.0,218.0,A,M,2,,,3,3,,,,,,,3,3
2577,1986050212,1986-05-02,12,Frozen,13,,278,287.0,346.0,A,F,2,50.7,,5,4,,,,,,,5,4
2578,1986050212,1986-05-02,12,Frozen,14,,265,273.0,271.0,A,M,2,,,5,4,,,,,,,5,4
2579,1986050212,1986-05-02,12,Frozen,15,,242,250.0,210.0,A,M,2,,,4,3,,,,,,,4,3
2580,1986050212,1986-05-02,12,Frozen,16,,235,243.0,184.0,A,M,2,,,3,3,,,,,,,3,3
2581,1986050212,1986-05-02,12,Frozen,17,,245,253.0,208.0,A,M,2,,,3,3,,,,,,,3,3
2582,1986050212,1986-05-02,12,Frozen,18,,265,273.0,299.0,A,F,2,42.1,,4,4,,,,,,,4,4
2583,1986050212,1986-05-02,12,Frozen,19,,252,260.0,240.0,A,M,2,,,3,3,,,,,,,3,3
2584,1986050212,1986-05-02,12,Frozen,20,,269,277.0,343.0,A,F,2,53.5,,5,3,,,,,,,5,3
2585,1986050212,1986-05-02,12,Frozen,21,,250,258.0,243.0,A,M,2,,,4,4,,,,,,,4,4
2586,1986050212,1986-05-02,12,Frozen,22,,274,282.0,307.0,A,F,2,48.0,,4,3,,,,,,,4,3
2587,1986050212,1986-05-02,12,Frozen,23,,260,268.0,292.0,A,F,2,46.3,,5,4,,,,,,,5,4
2588,1986050212,1986-05-02,12,Frozen,24,,270,278.0,330.0,A,F,2,46.4,,4,4,,,,,,,4,4
2589,1986050212,1986-05-02,12,Frozen,25,,285,294.0,364.0,A,F,2,63.7,,5,4,,,,,,,5,4
2590,1986050712,1986-05-07,12,Frozen,1,,257,265.0,291.0,A,F,2,45.9,,5,4,,,,,,,5,4
2591,1986050712,1986-05-07,12,Frozen,2,,275,283.0,305.0,A,M,2,,,5,4,,,,,,,5,4
2592,1986050712,1986-05-07,12,Frozen,3,,256,264.0,257.0,A,F,2,32.7,,4,4,,,,,,,4,4
2593,1986050712,1986-05-07,12,Frozen,4,,234,242.0,195.0,A,M,2,,,3,3,,,,,,,3,3
2594,1986050712,1986-05-07,12,Frozen,5,,243,251.0,227.0,A,F,2,30.9,,3,3,,,,,,,3,3
